DateTime,AddedIPs,RemovedIPs
1476684216,474,462
1476770643,403,434
1476857106,489,467
1476943566,466,482
1477030025,425,419
1477116482,466,518
1477202950,466,449
1477349225,472,501
1477435686,482,467
1477522157,431,395
1477608613,444,428
1477695080,458,474
1477781534,459,485
1477867988,397,392
1477954445,445,455
1478040906,488,414
1478127367,520,486
1478213825,460,480
1478300287,513,490
1478386758,453,458
1478559669,459,490
1478646127,554,581
1478732586,403,363
1478819048,578,634
1478905504,493,451
1478991962,402,405
1479164889,560,585
1479251344,426,455
1479337804,477,442
1479424262,464,454
1479510727,417,429
1479597186,435,437
1479683643,466,426
1479770104,433,445
1479856565,465,477
1479885325,470,508
1479971771,426,390
1480058226,461,441
1480144685,443,404
1480231143,389,431
1480317603,440,454
1480404070,444,411
1480576990,634,618
1480663444,462,405
1480749904,437,444
1480836363,483,470
1480922827,464,465
1481009300,459,490
1481095742,419,454
1481254447,482,462
1481340905,501,463
1481427369,431,409
1481513828,437,440
1481600283,432,449
1481686758,469,477
1481773204,432,443
1481859665,449,475
1481946122,414,421
1482032587,476,440
1482119045,439,480
1482205513,430,431
1482291962,405,430
1482378424,490,479
1482464884,404,437
1482637805,573,577
1482724270,442,470
1482810723,414,434
1482897186,452,410
1482983645,477,444
1483070105,461,485
1483156565,438,459
1483243040,431,469
1483329486,496,458
1483415954,466,447
1483588864,599,571
1483675324,489,485
1483761782,469,461
1483848245,440,407
1484021164,574,596
1484107623,482,448
1484194085,472,468
1484280545,471,452
1484367005,450,507
1484453464,434,409
1484539924,463,468
1484626391,413,408
1484712842,487,487
1484799304,467,451
1484885763,390,405
1485058688,612,603
1485145145,459,472
1485231606,407,418
1485318066,472,473
1485404523,500,499
1485490983,484,469
1485663903,579,589
1485750372,500,489
1485836826,487,463
1485923289,477,525
1486009746,531,512
1486269131,812,682
1486355588,452,465
1486442054,463,454
1486528509,481,476
1486614969,408,442
1486701425,456,458
1486787887,487,505
1486874344,473,488
1486960805,461,473
1487133726,583,576
1487220182,425,454
1487306646,488,475
1487393106,466,457
1487479563,475,492
1487566036,434,393
1487652482,465,465
1487738946,381,372
1487825405,445,488
1487911870,466,482
1487998326,481,453
1488084790,473,475
1488171243,411,402
1488306075,558,629
1488392525,513,457
1488478983,503,474
1488565446,447,474
1488651902,419,404
1488738363,452,456
1488824822,460,422
1488911284,476,458
1488997742,432,445
1489084202,433,449
1489170668,477,477
1489257124,363,374
1489343585,454,449
1489430045,439,431
1489516510,453,456
1489602971,456,462
1489775885,543,571
1489862347,485,461
1489948808,431,456
1490035265,452,456
1490121723,450,481
1490208183,447,435
1490294646,438,429
1490381103,390,376
1490467563,420,434
1490554036,424,444
1490640503,393,370
1490726944,449,479
1490986324,669,620
1491072787,496,492
1491159244,480,445
1491245706,396,436
1491332163,479,398
1491418625,485,496
1491505084,435,449
1491591544,476,480
1491764465,591,547
1491850923,419,453
1491937383,451,463
1492023843,452,454
1492110302,455,459
1492196764,490,466
1492283231,472,466
1492369689,410,431
1492456146,409,430
1492542603,430,416
1492629064,448,431
1492715523,424,427
1492801990,454,468
1492888447,449,462
1493061365,526,519
1493147825,445,454
1493234283,421,415
1493320742,411,475
1493493674,540,508
1493666585,544,591
1493753047,490,394
1493839508,455,491
1493925969,509,471
1494012424,479,449
1494098884,444,473
1494185344,413,431
1494271804,441,452
1494358264,432,468
1494444723,455,454
1494531185,449,468
1494617642,427,454
1494790563,591,555
1494877024,407,512
1494963489,424,447
1495049954,467,393
1495136411,441,497
1495222865,502,450
1495309325,678,564
1495395783,272,345
1495482245,461,459
1495568703,478,508
1495655171,414,430
1495741623,461,463
1495828084,443,440
1495914545,447,484
1496001005,433,433
1496087465,418,484
1496173925,448,481
1496260385,471,470
1496346844,545,486
1496433303,504,470
1496519763,460,488
1496606223,478,427
1496692684,457,449
1496779150,453,454
1496865606,441,449
1496952065,523,495
1497038524,470,499
1497124983,475,449
1497211450,404,438
1497384363,610,589
1497470826,471,465
1497557289,435,455
1497643749,454,474
1497730206,459,451
1497816662,418,395
1497903124,432,463
1497989583,447,453
1498076044,478,443
1498162504,396,423
1498248969,435,438
1498335426,437,435
1498421883,427,447
1498594802,564,602
1498767725,546,634
1498854183,447,446
1498940644,465,380
1499027104,486,448
1499113569,410,448
1499200022,483,468
1499286489,413,436
1499372952,445,397
1499459402,400,459
1499545866,415,422
1499632322,379,418
1499718783,416,419
1499805244,423,413
1499891704,417,423
1499978165,411,435
1500237550,587,606
1500410462,494,520
1500496925,396,397
1500669848,507,550
1500756304,396,390
1500842790,363,397
1500929225,393,387
1501015686,445,415
1501102148,390,376
1501188604,395,407
1501275073,417,433
1501361526,0,0
1501447984,504,528
1501534447,369,417
1501620904,445,402
1501707363,439,473
1501966752,706,593
1502053204,403,409
1502139666,349,385
1502226123,402,397
1502312584,454,449
1502399049,407,374
1502485510,408,423
1502571963,403,449
1502744887,524,507
1502831344,363,382
1502917807,455,480
1503004262,430,463
1503090729,404,418
1503263646,523,527
1503350104,391,420
1503436581,442,399
1503523034,417,406
1503609483,439,419
1503695951,412,426
1503868866,499,529
1503955323,399,456
1504041784,450,451
1504128243,419,410
1504474085,789,650
1504560549,407,446
1504647003,438,437
1504819924,515,493
1504906389,410,429
1504992847,447,463
1505079305,394,406
1505252223,518,544
1505425148,0,0
1505523254,612,614
1505609709,380,387
1505696169,384,372
1505782628,391,427
1505869089,390,389
1505955545,411,446
1506042006,403,427
1506128465,432,412
1506214926,363,371
1506301398,414,444
1506387846,414,429
1506474303,384,422
1506560763,435,430
1506647231,393,419
1506733685,396,404
1506820146,380,431
1506906610,510,431
1506993066,453,421
1507079526,423,469
1507165983,455,437
1507252445,410,418
1507338903,431,442
1507425368,379,390
1507511828,425,423
1507598283,402,412
1507684744,416,431
1507771204,437,420
1507857665,423,481
1507944126,442,403
1508030602,424,432
1508117103,369,330
1508203563,436,476
1508290027,440,434
1508376543,450,466
1508463003,463,457
1508549464,427,419
1508635926,436,475
1508722403,428,439
1508808860,455,464
1508895303,447,541
1508981764,486,472
1509068233,474,477
1509154690,439,372
1509241202,450,487
1509327672,443,420
1509414129,426,456
1509500586,473,514
1509587042,569,503
1509673503,506,418
1509759963,448,471
1509846432,458,391
1509932885,420,480
1510019368,416,404
1510105806,448,442
1510192264,410,407
1510278733,436,462
1510365185,387,399
1510451646,461,424
1510538108,410,472
1510624564,416,430
1510711022,413,376
1510797483,411,474
1510883945,406,407
1510970405,474,450
1511056864,410,394
1511143325,403,432
1511229782,400,383
1511316243,433,436
1511402711,476,425
1511489165,443,458
1511575624,362,421
1511662087,385,398
1511748545,446,436
1511835006,415,397
1511921465,458,456
1512007922,435,419
1512094387,445,464
1512180843,553,445
1512267303,510,498
1512353822,442,423
1512440288,458,459
1512526750,445,427
1512613206,456,458
1512699668,448,483
1512786123,466,426
1512872586,455,501
1512959043,407,408
1513045504,450,453
1513131963,445,501
1513218427,478,480
1513304883,418,498
1513391343,496,535
1513477802,472,547
1513564262,470,490
1513650722,468,491
1513737185,470,511
1513823650,464,468
1513910112,495,479
1513996566,503,532
1514083024,501,447
1514169542,470,482
1514256013,430,474
1514342473,414,440
1514428924,428,490
1514515397,475,447
1514601854,449,475
1514688305,436,493
1514774780,462,453
1514861226,596,480
1514947742,479,415
1515034203,436,525
1515120663,516,458
1515207142,506,542
1515293624,537,556
1515380048,475,476
1515466504,489,532
1515552963,540,541
1515639450,494,479
1515725893,541,511
1515812347,468,497
1515898804,466,485
1515985263,451,509
1516071722,463,455
1516158189,504,540
1516244650,486,482
1516331103,535,514
1516417572,457,474
1516504031,492,486
1516590506,460,488
1516676948,429,461
1516763405,441,467
1516849864,477,440
1516936331,498,483
1517022786,478,457
1517109301,425,436
1517195705,400,417
1517282166,456,489
1517368624,484,456
1517455087,443,496
1517541551,603,466
1517628006,531,456
1517714466,453,503
1517800925,504,420
1517887414,452,485
1517973867,454,411
1518060304,432,434
1518146776,443,470
1518233223,454,453
1518319684,444,492
1518406150,439,480
1518492602,397,417
1518579067,437,480
1518665527,438,455
1518751999,409,431
1518838446,400,373
1518924908,429,472
1519011391,439,400
1519097831,380,375
1519184300,432,479
1519270753,426,379
1519357262,427,444
1519443732,401,404
1519530185,412,430
1519616643,415,400
1519703103,415,450
1519789574,436,443
1519876047,414,514
1519962493,573,477
1520048964,578,446
1520135406,424,454
1520221869,479,468
1520308330,446,469
1520394787,489,492
1520481252,452,383
1520567705,411,426
1520654177,430,418
1520740633,397,375
1520827096,389,340
1520913545,413,436
1521000003,370,369
1521086522,413,389
1521172987,441,429
1521259444,398,449
1521345906,359,323
1521432391,395,371
1521518824,368,423
1521605284,379,321
1521691743,388,381
1521778205,383,401
1521864662,370,383
1521951135,384,384
1522037591,369,365
1522124045,360,407
1522210504,456,374
1522296972,390,408
1522383426,659,547
1522469892,514,493
1522556347,469,500
1522642806,621,484
1522729279,485,476
1522815724,471,501
1522902182,478,465
1522988644,448,442
1523075105,414,445
1523161622,382,396
