DateTime,Entries,UniqueIPs
1476552786,6763,6848
1476639248,6753,6838
1476684216,6768,6850
1476770643,6734,6819
1476857106,6757,6841
1476943566,6742,6825
1477030025,6743,6831
1477116482,6690,6779
1477202950,6711,6796
1477349225,6680,6767
1477435686,6693,6782
1477522157,6728,6818
1477608613,6739,6834
1477695080,6724,6818
1477781534,6697,6792
1477867988,6702,6797
1477954445,6692,6787
1478040906,6766,6861
1478127367,6801,6895
1478213825,6782,6875
1478300287,6802,6898
1478386758,6799,6893
1478559669,6770,6862
1478646127,6742,6835
1478732586,6783,6875
1478819048,6724,6819
1478905504,6767,6861
1478991962,6764,6858
1479164889,6738,6833
1479251344,6710,6804
1479337804,6743,6839
1479424262,6751,6849
1479510727,6740,6837
1479597186,6738,6835
1479683643,6780,6875
1479770104,6768,6863
1479856565,6754,6851
1479885325,6718,6813
1479971771,6752,6849
1480058226,6780,6869
1480144685,6811,6908
1480231143,6770,6866
1480317603,6765,6852
1480404070,6787,6885
1480576990,6807,6901
1480663444,6865,6958
1480749904,6862,6951
1480836363,6870,6964
1480922827,6870,6963
1481009300,6840,6932
1481095742,6806,6897
1481254447,6824,6917
1481340905,6865,6955
1481427369,6890,6977
1481513828,6879,6974
1481600283,6873,6957
1481686758,6866,6949
1481773204,6858,6938
1481859665,6830,6912
1481946122,6829,6905
1482032587,6859,6941
1482119045,6818,6900
1482205513,6817,6899
1482291962,6793,6874
1482378424,6794,6885
1482464884,6760,6852
1482637805,6758,6848
1482724270,6731,6820
1482810723,6711,6800
1482897186,6753,6842
1482983645,6785,6875
1483070105,6761,6851
1483156565,6739,6830
1483243040,6701,6792
1483329486,6737,6830
1483415954,6756,6849
1483588864,6787,6877
1483675324,6791,6881
1483761782,6797,6889
1483848245,6831,6922
1484021164,6807,6900
1484107623,6840,6934
1484194085,6844,6938
1484280545,6862,6957
1484367005,6812,6900
1484453464,6836,6925
1484539924,6831,6920
1484626391,6836,6925
1484712842,6837,6925
1484799304,6845,6941
1484885763,6828,6926
1485058688,6847,6935
1485145145,6833,6922
1485231606,6815,6911
1485318066,6813,6910
1485404523,6815,6911
1485490983,6836,6926
1485663903,6821,6916
1485750372,6837,6927
1485836826,6852,6951
1485923289,6804,6903
1486009746,6822,6922
1486269131,6956,7052
1486355588,6940,7039
1486442054,6950,7048
1486528509,6953,7053
1486614969,6926,7019
1486701425,6925,7017
1486787887,6914,6999
1486874344,6890,6984
1486960805,6881,6972
1487133726,6888,6979
1487220182,6860,6950
1487306646,6873,6963
1487393106,6872,6972
1487479563,6856,6955
1487566036,6904,6996
1487652482,6896,6996
1487738946,6905,7005
1487825405,6865,6962
1487911870,6849,6946
1487998326,6877,6974
1488084790,6870,6972
1488171243,6871,6981
1488306075,6803,6910
1488392525,6858,6966
1488478983,6886,6995
1488565446,6859,6968
1488651902,6875,6983
1488738363,6871,6979
1488824822,6906,7017
1488911284,6922,7035
1488997742,6909,7022
1489084202,6894,7006
1489170668,6893,7006
1489257124,6892,6995
1489343585,6888,7000
1489430045,6894,7008
1489516510,6884,7005
1489602971,6879,6999
1489775885,6852,6971
1489862347,6876,6995
1489948808,6852,6970
1490035265,6853,6966
1490121723,6822,6935
1490208183,6836,6947
1490294646,6845,6956
1490381103,6859,6970
1490467563,6846,6956
1490554036,6826,6936
1490640503,6851,6959
1490726944,6820,6929
1490986324,6870,6978
1491072787,6873,6982
1491159244,6910,7017
1491245706,6872,6977
1491332163,6952,7058
1491418625,6942,7047
1491505084,6928,7033
1491591544,6931,7029
1491764465,6975,7073
1491850923,6939,7039
1491937383,6926,7027
1492023843,6930,7025
1492110302,6920,7021
1492196764,6944,7045
